date,transaction_type,amount,description,category,account
2023-10-05,expense,94.57,Transport transaction,Transport,987654
2024-06-02,expense,334.29,Groceries transaction,Groceries,987654
2024-07-28,income,598.55,Salary transaction,Salary,987654
2025-02-10,income,4170.22,Freelance transaction,Freelance,987654
2023-08-31,income,387.05,Salary transaction,Salary,123456
2023-12-21,expense,694.76,Groceries transaction,Groceries,123456
2024-07-16,income,1739.98,Salary transaction,Salary,123456
2024-10-01,income,171.77,Salary transaction,Salary,123456
2024-07-26,income,1242.2,Freelance transaction,Freelance,987654
2023-09-19,income,3040.23,Salary transaction,Salary,987654
2024-09-11,expense,69.97,Groceries transaction,Groceries,123456
2024-11-14,income,2775.28,Salary transaction,Salary,987654
2023-12-17,income,682.2,Salary transaction,Salary,123456
2024-08-23,expense,47.82,Groceries transaction,Groceries,123456
2025-03-13,expense,203.0,Utilities transaction,Utilities,987654
2025-01-27,expense,581.06,Transport transaction,Transport,123456
2023-11-29,expense,375.85,Utilities transaction,Utilities,987654
2024-09-08,expense,434.33,Groceries transaction,Groceries,987654
2024-01-02,income,3419.27,Salary transaction,Salary,987654
2023-11-17,expense,766.75,Utilities transaction,Utilities,123456
2023-07-04,expense,802.42,Transport transaction,Transport,123456
2024-08-28,expense,441.0,Utilities transaction,Utilities,987654
2024-06-13,income,1709.04,Freelance transaction,Freelance,987654
2024-11-24,income,4537.54,Salary transaction,Salary,987654
2024-02-02,income,891.71,Salary transaction,Salary,987654
2023-04-21,expense,115.93,Utilities transaction,Utilities,987654
2024-05-23,expense,891.16,Transport transaction,Transport,123456
2023-04-23,income,2540.89,Salary transaction,Salary,123456
2024-08-10,expense,881.0,Transport transaction,Transport,123456
2024-09-07,expense,258.8,Utilities transaction,Utilities,987654
2024-02-24,income,1681.86,Freelance transaction,Freelance,123456
2023-05-02,income,4851.31,Freelance transaction,Freelance,987654
2024-12-29,expense,967.4,Groceries transaction,Groceries,123456
2024-04-02,expense,986.03,Groceries transaction,Groceries,123456
2023-06-24,income,2166.92,Salary transaction,Salary,123456
2024-02-28,income,4831.9,Salary transaction,Salary,123456
2025-01-28,expense,966.83,Utilities transaction,Utilities,987654
2024-06-23,expense,881.63,Utilities transaction,Utilities,987654
2023-08-12,expense,714.97,Groceries transaction,Groceries,123456
2023-06-23,income,3398.94,Freelance transaction,Freelance,123456
2024-09-12,income,4379.1,Salary transaction,Salary,987654
2025-02-15,expense,54.22,Groceries transaction,Groceries,987654
2024-01-25,income,2831.45,Freelance transaction,Freelance,987654
2025-01-19,income,3349.67,Salary transaction,Salary,987654
2025-02-01,expense,55.05,Groceries transaction,Groceries,123456
2024-08-08,expense,667.22,Groceries transaction,Groceries,987654
2024-10-19,income,2168.63,Freelance transaction,Freelance,987654
2023-05-03,expense,469.14,Transport transaction,Transport,123456
2023-04-10,income,2972.2,Salary transaction,Salary,123456
2024-01-21,income,1368.3,Freelance transaction,Freelance,123456
2023-09-03,income,4550.99,Salary transaction,Salary,987654
2024-12-06,expense,606.09,Utilities transaction,Utilities,987654
2024-12-08,expense,203.25,Transport transaction,Transport,987654
2023-06-04,expense,910.02,Groceries transaction,Groceries,987654
2024-09-16,income,3642.38,Salary transaction,Salary,987654
2024-08-02,expense,957.68,Groceries transaction,Groceries,987654
2024-09-23,expense,192.65,Groceries transaction,Groceries,123456
2024-08-07,income,4191.64,Salary transaction,Salary,123456
2024-03-02,income,3344.53,Freelance transaction,Freelance,123456
2025-03-30,expense,762.14,Groceries transaction,Groceries,123456
2023-06-03,expense,384.72,Groceries transaction,Groceries,987654
2024-01-15,expense,85.46,Utilities transaction,Utilities,987654
2023-04-15,expense,228.21,Utilities transaction,Utilities,987654
2024-08-27,income,4410.23,Salary transaction,Salary,123456
2024-09-09,expense,960.27,Transport transaction,Transport,123456
2024-06-12,expense,958.43,Utilities transaction,Utilities,987654
2024-09-24,expense,809.96,Transport transaction,Transport,987654
2024-01-25,expense,494.9,Transport transaction,Transport,987654
2023-08-02,income,4986.21,Freelance transaction,Freelance,987654
2023-06-06,income,2835.24,Salary transaction,Salary,987654
2023-05-28,income,3501.88,Freelance transaction,Freelance,987654
2023-12-22,expense,470.81,Groceries transaction,Groceries,987654
2024-05-27,expense,486.68,Utilities transaction,Utilities,123456
2023-10-10,expense,332.73,Groceries transaction,Groceries,123456
2024-10-03,expense,486.95,Utilities transaction,Utilities,123456
2023-10-19,expense,852.86,Utilities transaction,Utilities,123456
2024-10-01,expense,786.61,Utilities transaction,Utilities,123456
2023-09-03,income,2394.75,Freelance transaction,Freelance,987654
2024-08-07,expense,487.24,Groceries transaction,Groceries,123456
2024-02-05,income,4891.69,Salary transaction,Salary,123456
2023-10-07,income,2889.37,Freelance transaction,Freelance,987654
2024-11-30,income,3937.28,Salary transaction,Salary,987654
2023-11-09,expense,701.72,Groceries transaction,Groceries,987654
2024-12-29,expense,780.08,Groceries transaction,Groceries,987654
2023-11-17,income,4216.09,Salary transaction,Salary,123456
2024-09-22,expense,859.72,Groceries transaction,Groceries,987654
2025-02-03,expense,289.79,Transport transaction,Transport,987654
2024-11-15,expense,423.27,Transport transaction,Transport,987654
2024-03-13,expense,609.34,Utilities transaction,Utilities,987654
2024-03-06,income,1026.96,Salary transaction,Salary,987654
2025-03-19,expense,684.77,Utilities transaction,Utilities,987654
2024-11-21,expense,790.63,Groceries transaction,Groceries,123456
2023-08-16,income,2679.2,Salary transaction,Salary,987654
2023-12-01,income,3399.72,Freelance transaction,Freelance,123456
2023-10-11,expense,388.2,Groceries transaction,Groceries,123456
2023-12-02,income,864.18,Freelance transaction,Freelance,123456
2024-08-05,expense,969.68,Groceries transaction,Groceries,987654
2024-02-19,income,653.43,Salary transaction,Salary,123456
2024-01-14,expense,362.74,Transport transaction,Transport,987654
2024-01-05,income,1791.44,Freelance transaction,Freelance,987654
